lambda,rep,congestion_prom,congestion_freq,montevideo_prom,montevideo_freq,atraso_prom
0.1,640,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,641,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,642,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,643,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,644,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,645,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,646,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,647,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,648,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,649,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,650,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,651,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,652,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,653,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,654,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,655,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,656,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,657,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,658,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,659,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,660,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,661,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,662,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,663,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,664,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,665,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,666,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,667,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,668,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,669,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,670,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,671,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,672,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,673,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,674,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,675,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,676,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,677,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,678,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,679,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,680,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,681,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,682,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,683,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,684,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,685,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,686,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,687,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,688,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,689,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,690,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,691,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,692,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,693,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,694,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,695,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,696,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,697,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,698,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,699,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,700,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,701,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,702,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,703,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,704,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,705,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,706,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,707,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,708,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,709,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,710,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,711,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,712,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,713,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,714,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,715,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,716,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,717,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,718,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,719,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,720,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,721,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,722,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,723,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,724,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,725,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,726,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,727,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,728,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,729,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,730,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,731,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,732,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,733,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,734,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,735,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,736,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,737,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,738,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,739,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,740,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,741,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,742,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,743,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,744,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,745,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,746,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,747,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,748,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,749,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,750,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,751,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,752,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,753,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,754,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,755,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,756,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,757,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,758,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,759,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,760,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,761,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,762,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,763,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,764,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,765,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,766,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,767,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,768,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,769,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,770,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,771,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,772,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,773,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,774,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,775,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,776,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,777,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,778,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,779,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,780,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,781,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,782,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,783,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,784,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,785,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,786,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,787,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,788,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
0.1,789,0.23425925925925925,0.1925925925925926,0.16944444444444445,0.09814814814814815,8.755339805825244
